Creado,Tweets
2019-05-19 17:49:56,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 17:49:19,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 17:46:10,"RT @MediterraneoDGT: 🤦🏻‍♀️ Lo tiene todo...

Guardiola, también es feminista

✊♀️ #Feminismo

https://t.co/hPZnC1OSH8"
2019-05-19 17:46:08,"10. "" Juguemos a que nos importan los Derechos Humanos Femeninos ""

https://t.co/TKqckgnqwW

 #Feminismo… https://t.co/teM3wheoNr"
2019-05-19 17:45:53,"🤦🏻‍♀️ Lo tiene todo...

Guardiola, también es feminista

✊♀️ #Feminismo

https://t.co/hPZnC1OSH8"
2019-05-19 17:45:10,".@cjuarespalma de l'associació @MujeresMigrante: ""En la causa de las trabajadoras del hogar convergen el #feminismo… https://t.co/ninOcpCyFr"
2019-05-19 17:44:35,"8. Video de 120 decibeles con subtítulos en Español.

https://t.co/8AUdvfuOxf

 #Feminismo #Feministas #NiUnaMás… https://t.co/r3yH0RIf1V"
2019-05-19 17:42:23,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 17:42:21,"@AllSioux @JuevesFeminista Lo de señor sobra, personajillo le va mejor
#NiUnPasoAtras
#Feminismo 
#Vota"
2019-05-19 17:40:12,"#QueArda 9 de mayo 2019
📻🔥 @Barbif @pechugaslocas 
_
#identidaddegenero #transgenero #feminismo
_
https://t.co/xl3jAtxtpl"
2019-05-19 17:39:18,RT @TitiNicola: Abro hilo para ir completando y dejo para que todes puedan escuchar 📻 la columna de @Barbif con participación de @pechugasl…
2019-05-19 17:38:56,"#feminazi #feminismo #AbortoEsViolencia NO AL #AbortoLegalYa 
#SalvarVidasNoEsDelito #Prolife https://t.co/2fIBLUEZEl"
2019-05-19 17:38:19,RT @ASPA_Andalucia: Si crees que Córdoba es una ciudad que debe exigir a sus gobernantes que se ponga la vida y los cuidados en el centro d…
2019-05-19 17:34:58,Abro hilo para ir completando y dejo para que todes puedan escuchar 📻 la columna de @Barbif con participación de… https://t.co/Ayw5bVd5d7
2019-05-19 17:16:32,"♀️ Acto ""#Feminismo para vivir, para transformar"". Mañana a las 18.30 en Sala Covibar, Rivas.
Participan: Isa Serra… https://t.co/TcEb34KIxY"
2019-05-19 17:15:11,Si crees que Córdoba es una ciudad que debe exigir a sus gobernantes que se ponga la vida y los cuidados en el cent… https://t.co/SDPEeDwjr3
2019-05-19 17:07:33,"RT @Femi_Aprende: ¡Retomamos la primera ola con la parte 2!
Recomiendo releer la primera antes para no perder el hilo. Está muy resumido y…"
2019-05-19 17:06:46,"¡Retomamos la primera ola con la parte 2!
Recomiendo releer la primera antes para no perder el hilo. Está muy resum… https://t.co/tKNyyBHTIC"
2019-05-19 17:06:11,"RT @mlgAHORA: Hay violencia machista
pero #TenemosUnPlan
Mañana te lo contamos...
#AhoraEsElMomento #Feminismo https://t.co/DWQMpTJXBp"
2019-05-19 17:01:54,#RetoLectorQuéLeer2019 en mayo sobre relacionez personales #feminismo https://t.co/cZrPx4lhhM
2019-05-19 17:01:07,"RT @CrisConsuegra: He tenido la inmensa fortuna de coordinar el último número de la revista de cultura de la UMA (@InfoUMA), 'Paradigma', d…"
2019-05-19 16:58:43,"El cuerpo del arte -Stella Maris Leone Geraci: 
#Arte
#Feminismo
#Machismo

https://t.co/AL2mAfo01D"
2019-05-19 16:52:06,"RT @100Estrogeno: Creo que con #got pasa como con el #feminismo: que confronta la realidad sin edulcorantes, ni matices según las convenien…"
2019-05-19 16:47:33,"En el marco de las Conmemoraciones del #Orgullo #DíaContraLaHomofobia , ¿ya vieron #GentlemanJack por @HBO @HBOLAT… https://t.co/QVKWrQ2DjC"
2019-05-19 16:43:46,RT @rommyarce: Llevamos 2 años donde el #feminismo ha demostrado su potencial transformador por la radicalidad de sus demandas frente a 3 g…
2019-05-19 16:43:35,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 16:43:03,"RT @AsociacionRb: Con esta reivindicación se pide un mejor trato a los padecimientos mentales,menos estigma y más profesionales cualificado…"
2019-05-19 16:42:45,"Una selección de #LibrosFeministas para entender mejor el #Feminismo.
Ideal para dar luz a todas aquellas personas… https://t.co/r0F7zRwA5C"
2019-05-19 16:41:27,"Creo que con #got pasa como con el #feminismo: que confronta la realidad sin edulcorantes, ni matices según las con… https://t.co/NCPcQPaMoo"
2019-05-19 16:35:28,"7 claves para trabajar la igualdad de género en la sala de clases

#IgualdadDeGenero #niños #niñas #colegio… https://t.co/Hl2vqccVUt"
2019-05-19 16:34:58,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 16:34:36,"""Intentamos ser muy cuidadosos, intentamos planear todo, era una chica muy buena, pero bajamos la guardia, y quizás… https://t.co/wklmOL8WWR"
2019-05-19 16:27:16,"RT @CrisConsuegra: He tenido la inmensa fortuna de coordinar el último número de la revista de cultura de la UMA (@InfoUMA), 'Paradigma', d…"
2019-05-19 16:26:08,Resistir con alegría: el derecho y la obligación del Coño Insumiso @lapoderiofem #coñoinsumiso #feminismoandaluz… https://t.co/2zSGXPgGat
2019-05-19 16:16:21,"Completa la frase: 👇
Una niña que lee... 

#niñas #girls #empower #futuro #feminismo #igualdad #feminism #egalite… https://t.co/JPnIu9k0jG"
2019-05-19 16:15:29,Luego diran que somos unas exageradas pero una furgoneta se ha parado delante mia y dos hombres han empezado a deci… https://t.co/RC9Lgs5l0r
2019-05-19 16:14:41,RT @montserratboix: Estamos en todas partes #feminismo para cambiar La sociedad. En #Cannes https://t.co/1OVpqUgLMk
2019-05-19 16:13:40,Mirada Feminista: Madres invisibles https://t.co/bV3vv3nQPW vía @Tfeminista_ #FelizDomingo #GestaciónSubrogada… https://t.co/3yo36hKrWO
2019-05-19 16:10:35,RT @VegaBuenaventu1: En el festivaldecannes las @actrices_arg llevaron su pedido de la cual #PedroAlmodovar acompaña pedido #QueSeaLey #Pro…
2019-05-19 15:55:55,"RT @AsociacionRb: Con esta reivindicación se pide un mejor trato a los padecimientos mentales,menos estigma y más profesionales cualificado…"
2019-05-19 15:54:16,"RT @CrisConsuegra: He tenido la inmensa fortuna de coordinar el último número de la revista de cultura de la UMA (@InfoUMA), 'Paradigma', d…"
2019-05-19 15:54:06,"RT @CrisConsuegra: He tenido la inmensa fortuna de coordinar el último número de la revista de cultura de la UMA (@InfoUMA), 'Paradigma', d…"
2019-05-19 15:50:16,RT @iskaskun: La realidad del sistema del arte impone invisibilidad para la obra de mujeres que aunque formaron parte a lo largo de la hist…
2019-05-19 15:49:51,"RT @psoedealgeciras: Anoche 'Mujeres Invisibles' nos hizo aprender y vibrar de emoción. 

Qué importante es reconocer el papel de la mujer…"
2019-05-19 15:43:19,RT @VegaBuenaventu1: En el festivaldecannes las @actrices_arg llevaron su pedido de la cual #PedroAlmodovar acompaña pedido #QueSeaLey #Pro…
2019-05-19 15:42:47,"RT @LibertadReplica: #Género 🤷‍♀️
Ninguna #mujer tiene porqué justificar el #feminismo. Sin embargo, con teorías, datos y sustento hacen el…"
2019-05-19 15:30:56,Movimientos sociales como el #feminismo han sufrido un desvío #neoliberal hacia un #neoliberalismo progresista: com… https://t.co/IfoivP2ykA
2019-05-19 15:28:22,El empoderamiento de la mujer a pasado a significar el derecho a explotar a otras mujeres para ir escalando. Este t… https://t.co/uTs7euETQH
2019-05-19 15:27:02,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 15:26:55,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 15:25:49,"RT @equipoGabilondo: #ÁngelGabilondo: “El movimiento de las mujeres nos está haciendo más libres, nos impulsa en la dirección de mayores de…"
2019-05-19 15:24:59,"La lucha #feminista por la igualdad a sido sustituida por la ""meritocracia"" que apunta sólo a que las mujeres avanc… https://t.co/slxTw3drFw"
2019-05-19 15:22:31,El #feminismo se volvió la sirvienta del #capitalismo pues acabo fortaleciendo el individualismo consumista y su cr… https://t.co/RlzM7mCw8O
2019-05-19 15:19:55,La filósofa y teórica estadounidense #NancyFraser asevera que el #feminismo  perdió su filo crítico al abrazar al i… https://t.co/iJIlCoZfgW
2019-05-19 15:18:54,"Con esta reivindicación se pide un mejor trato a los padecimientos mentales,menos estigma y más profesionales cuali… https://t.co/I0Ud9FXM0C"
2019-05-19 15:17:27,"RT @khronoshistoria: ¡¿Mujer, tú a la cueva a criar a los niños?! Chamanas, pintoras, cazadoras y recolectoras: la mujer en la Prehistoria.…"
2019-05-19 15:16:34,"El #feminismo #anticapitalista debe criticar y analizar las políticas identitaria (dada su ""complicidad"" en el reav… https://t.co/HF0opYYwoJ"
2019-05-19 15:14:00,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 15:12:11,"He tenido la inmensa fortuna de coordinar el último número de la revista de cultura de la UMA (@InfoUMA), 'Paradigm… https://t.co/tx6URJDotF"
2019-05-19 15:07:56,#Alimentación #Veganismo #Feminismo #Violencia La revolución de la comida @solebarruti https://t.co/bfTk0mhKMi
2019-05-19 15:00:56,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 15:00:06,"¡¿Mujer, tú a la cueva a criar a los niños?! Chamanas, pintoras, cazadoras y recolectoras: la mujer en la Prehistor… https://t.co/jTFltRQsIP"
2019-05-19 14:53:59,"RT @mariancasaresh: 🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso atrás…"
2019-05-19 14:50:16,"19/5/1932 Nace Elena Poniatowska, escritora, periodista y activista. #Literatura #Feminismo #Periodismo #Cultura https://t.co/Vh4moN4qqA"
2019-05-19 14:49:47,"""Una mentira repetida mil veces se convierte en una realidad"" 
     Joseph Goebbels

Adoctrinar niños con ideología… https://t.co/ASDT7n3yJA"
2019-05-19 14:45:05,"🙋🏼‍♀️🙋🏼‍♀️🌸❤️‼️Pedro Sánchez: ""A la ultraderecha se lo decimos ultraclaro: #feminismo, #convivencia y ni un paso at… https://t.co/T3VBc7O80K"
2019-05-19 14:43:58,"RT @PCM_Arganzuela: Hemos disfrutado una maravillosa jornada de #FeministasEnPie en el distrito de #Arganzuela con mucho público, comida, m…"
2019-05-19 14:39:07,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 14:32:12,"La sororidad siglo XXI tiene casi todo que ver con el ""continuum lesbiano"" de Adrienne Rich en los años 80 del sigl… https://t.co/U58QFuHZff"
2019-05-19 14:25:06,No te pierdas esta reflexión de la @AsambleaTres sobre el #feminismo que abanderan los partidos políticos en… https://t.co/5y9BI5lBLe
2019-05-19 14:23:34,RT @rebecazpicciani: Rebeca Zamora egresada @derechouchile  candidata de @ABOFEM1 a consejera del Colegio de Abogados A.G. Que integra la l…
2019-05-19 14:19:10,Al macho escracho!! Juan R. Te gustan las pendejas? Es VIOLACIÓN #machoEscracho #SeVaACaer o yo lo tiro #feminismo
2019-05-19 13:54:48,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 13:37:39,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 13:33:57,"RT @elenaap1967: La #CuartaOla del #feminismo en un evento de divulgación científica... ¡Y en dos idiomas!
#LenguaDeSignos 
#FelizDomingo h…"
2019-05-19 13:31:43,"RT @equipoGabilondo: #ÁngelGabilondo: “El movimiento de las mujeres nos está haciendo más libres, nos impulsa en la dirección de mayores de…"
2019-05-19 13:31:29,RT @laurafabel: Mi entrevista a @LKhyal y @Tioblancohetero sobre #feminismo  https://t.co/FAP8mJWcGD
2019-05-19 13:25:46,Mujeres dignas de admiracion #feminismo https://t.co/qew3oN7MP1
2019-05-19 13:11:36,"#BoletínSemanal
🔸#Brasil: Decreto de #Bolsonaro pondría a reporteros en peligro.
🔸#Uganda: #StellaNyanza enjuiciada… https://t.co/VQAc3nCvd4"
2019-05-19 13:06:33,Las razones del fin del desfile de los ‘ángeles’ de Victoria’s Secret https://t.co/41tYyCT2T6 vía @eltiempo… https://t.co/7MDWXAswXy
2019-05-19 13:06:05,"#mujer, #trabajadora, #altacompetición y #madresoltera es incompatible. Ejemplo de que no avanzamos en #igualdad.… https://t.co/vrM2N4vy2f"
2019-05-19 13:02:34,Ya me tienen harta con las benditas etiquetas #progress #proaborto #feminismo si no perteneces no eres nadie.. De e… https://t.co/JzIdWF18yp
2019-05-19 13:02:05,No queremos machistas en politica #feminismo #Extremadura https://t.co/PmUGug7bqh
2019-05-19 13:00:09,"RT @JoanBerlanga: Gracias por tu apoyo @agarzon desde @Sabadell_EnComu trabajaremos para avanzar en los valores que compartimos.
#Fraternid…"
2019-05-19 12:58:17,"RT @feminismologico: Y hay una tercera... 🤔

Los premios se ganan en las competiciones, intentan hacer del feminismo una competición y he d…"
2019-05-19 12:50:58,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 12:50:31,"RT @Roberxyz: Que no te engañen con el #feminismo si quisieran los mismos derechos y obligaciones lo llamarian #igualdad.
(El sufijo –ismo…"
2019-05-19 12:43:34,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 12:36:29,RT @PSOEValencia: 🌹🗣 @SanGomezLopez: “La derecha populista no cabe en la ciudad que hizo suyo el último alegato de Carmen Alborch para que…
2019-05-19 12:31:17,"RT @PodemosTorrent: El acto más valiente es pensar por una misma, en voz alta. #EnlesTeuesMans #CarmenVerdetAlcaldesa #SiSePuede #Municipal…"
2019-05-19 12:24:39,RT @laurafabel: Mi entrevista a @LKhyal y @Tioblancohetero sobre #feminismo  https://t.co/FAP8mJWcGD
2019-05-19 12:05:39,Occidente empieza a chocar con sus propias incongruencias. #RefugeesWelcome vs #LGTBI vs #Feminismo. O lo que es lo… https://t.co/iYx1opWKtO
2019-05-19 12:04:49,"Por favor, me mato antes de seguir escuchando a este moscorrofio. Que vergüenza!! #26M le teneis miedo al feminismo… https://t.co/34RogVlURB"
2019-05-19 12:04:46,"Apologia al machismo y patriarcado,""sugerir"" q nuestra forma d vestir o maquillaje afecta al trabajo d las MUJERES,… https://t.co/yL7ONYyFPU"
2019-05-19 11:54:20,"RT @Plenainclusion: Descarga gratis ""Feminismo para principiantes"" de @NuriaVarela adaptado a #lecturafácil gracias a @culturagob
https://t…"
2019-05-19 11:53:08,Artículo de lectura imprescindible #Transfobia y #feminismo. O como trufar de fascismo un movimiento ejemplar… https://t.co/07X5qAcmOM
2019-05-19 11:48:08,"RT @equipoGabilondo: #ÁngelGabilondo: “El movimiento de las mujeres nos está haciendo más libres, nos impulsa en la dirección de mayores de…"
2019-05-19 11:46:05,RT @laurafabel: Mi entrevista a @LKhyal y @Tioblancohetero sobre #feminismo  https://t.co/FAP8mJWcGD
2019-05-19 11:29:33,"RT @EnPieMunicipal: #FeministasEnPie ""Llegó un momento que nos hartamos de obedecer y decidimos que queríamos ser libres. Querer hacer la v…"
2019-05-19 11:28:24,RT @EnPieMunicipal: No se puede hablar de #feminismo sin poner en el centro las demandas del movimiento. Hoy lo hacemos desde la práctica c…
2019-05-19 11:19:39,RT @rommyarce: Llevamos 2 años donde el #feminismo ha demostrado su potencial transformador por la radicalidad de sus demandas frente a 3 g…
